created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-21T17:08:30-05:00,23.8304,66.0319,3.7629,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:18:30-05:00,23.8731,64.5441,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:28:26-05:00,,,,,,57.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:28:29-05:00,23.4646,64.5518,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:38:27-05:00,,,,,,59.55,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:38:30-05:00,23.3658,65.8106,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:48:28-05:00,,,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:48:30-05:00,23.0533,66.4942,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T17:48:37-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T18:08:30-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T18:48:38-05:00,21.8677,69.4972,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T19:08:31-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T19:48:38-05:00,21.2322,71.0796,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T20:08:32-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T20:48:38-05:00,20.9064,71.7998,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T20:48:41-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T21:08:32-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T21:48:38-05:00,20.5512,72.4407,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T22:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T22:48:39-05:00,20.2976,73.1167,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T23:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T23:48:39-05:00,20.0145,73.6126,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-21T23:48:54-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-02-22T00:08:33-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T00:48:39-05:00,19.873,73.8552,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T01:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T01:48:40-05:00,19.7314,74.2428,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T02:08:33-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T02:48:40-05:00,19.5205,74.5907,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T02:48:42-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-65;4c:f9:5d:36:93:79,-69;50:1d:94:98:45:32,-69;88:66:39:49:3e:ff,-70;04:d4:c4:36:81:c8,-70",,A9973XDGS1A,,,
2025-02-22T02:48:44-05:00,,,,-84,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T03:08:33-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T03:48:41-05:00,19.379,75.0179,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T03:48:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T04:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T04:48:41-05:00,19.2374,75.2438,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T04:48:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T05:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T05:48:42-05:00,19.0558,75.5688,,-68,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T05:48:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T06:08:33-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T06:48:42-05:00,18.9437,75.819,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T06:48:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T07:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T07:48:42-05:00,18.9837,75.729,,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T07:48:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T08:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T08:48:42-05:00,19.2107,75.3658,,-71,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T08:48:55-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T09:08:34-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T09:48:42-05:00,19.873,74.3069,,,,60.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T09:48:55-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T10:08:33-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T10:48:42-05:00,20.594,72.5216,,,,60,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T10:48:56-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T11:08:34-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T11:48:42-05:00,21.8116,70.695,,,,60.9,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T11:48:45-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T11:48:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T12:08:34-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T12:48:42-05:00,22.7703,68.3192,,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T12:48:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T13:08:34-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T13:48:42-05:00,23.5473,66.7872,,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T13:48:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T14:08:35-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T14:48:43-05:00,22.829,68.0369,,-82,,0.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-02-22T14:48:53-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,503,,
