created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-21T17:20:30-05:00,19.889,65.4261,4.033,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T17:30:31-05:00,19.2535,59.9985,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T17:40:31-05:00,18.6046,56.0235,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T17:50:31-05:00,18.1933,54.2809,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T17:50:46-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-02-21T17:50:47-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T18:00:30-05:00,17.969,53.6263,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T18:10:31-05:00,17.7581,53.4524,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T18:20:30-05:00,17.6593,53.1807,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T18:20:48-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T18:30:31-05:00,17.5017,52.9335,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T18:40:30-05:00,17.3468,52.7657,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T18:50:31-05:00,17.248,52.5368,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T18:50:48-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-02-21T18:50:49-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T19:00:30-05:00,17.192,52.3491,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T19:10:31-05:00,17.0932,52.3033,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T19:20:31-05:00,17.0104,52.1111,4.0552,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T19:20:49-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-02-21T19:30:32-05:00,17.4884,60.9735,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T19:40:31-05:00,17.8141,64.8859,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-02-21T19:50:32-05:00,17.9957,67.3808,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
