created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-06T16:21:18-05:00,23.2937,68.8426,4.0367,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:21:29-05:00,,,,,,102.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:21:34-05:00,,,,,,103.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:21:38-05:00,23.323,67.8859,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:24:05-05:00,23.3951,68.8548,4.0256,,,104.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:24:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;56:13:79:21:af:c7,-49;40:b0:76:af:1c:88,-51;1e:8d:b8:28:35:4f,-59;d4:5d:64:ea:85:20,-62",,S6A3BF4GS1A,,,
2025-03-06T16:24:11-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:24:19-05:00,,,,,,102.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:25:45-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:25:46-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-03-06T16:26:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:27:02-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:27:03-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-03-06T16:28:44-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-03-06T16:28:45-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:29:26-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-50;0a:de:d2:53:f3:e7,-57;1e:8d:b8:28:35:4f,-64",,S6A3BF4GS1A,,,
2025-03-06T16:29:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:30:40-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:31:03-05:00,23.6328,69.3507,4.0219,,,100.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:31:06-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-52;1e:8d:b8:28:35:4f,-53;0a:de:d2:53:f3:e7,-54",,S6A3BF4GS1A,,,
2025-03-06T16:31:11-05:00,,,,,,94.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:31:16-05:00,,,,-70,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:33:52-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:34:28-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:34:52-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-03-06T16:34:57-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:35:36-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:36:01-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-03-06T16:36:06-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:39:25-05:00,24.028,78.3612,4.0219,,,78.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:39:33-05:00,,,,-58,,56.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:39:54-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,503,,
2025-03-06T16:39:58-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:40:48-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-03-06T16:40:49-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T16:49:24-05:00,24.2683,64.7303,,,,104.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T16:59:24-05:00,23.817,65.4414,,,,104.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:09:24-05:00,23.5367,66.1646,,,,103.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:19:24-05:00,23.4245,66.836,,,,104.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:29:25-05:00,23.3951,66.5309,,,,105,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:39:23-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:39:25-05:00,23.3951,66.5949,,,,104.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:39:26-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-45;40:b0:76:af:1c:88,-48;32:eb:49:b1:f9:58,-53;1e:8d:b8:28:35:4f,-54;56:13:79:21:af:c7,-56",,S6A3BF4GS1A,,,
2025-03-06T17:39:29-05:00,,,,-52,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:49:25-05:00,23.3951,65.4444,,,,103.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T17:59:25-05:00,23.4379,66.5202,,,,103.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:09:26-05:00,23.4245,66.8467,,,,105.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:10:23-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-03-06T18:19:26-05:00,23.3497,66.9917,,,,107.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:29:27-05:00,23.3364,66.3386,,,,106.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:39:23-05:00,,,4.033,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:39:27-05:00,23.323,66.5492,,,,107.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-03-06T18:40:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-55;32:eb:49:b1:f9:58,-57;4c:ed:fb:7a:89:00,-60",,S6A3BF4GS1A,,,
