created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T16:04:29-05:00,28.1857,50.75,4.1588,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T16:14:29-05:00,27.8626,44.0528,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T16:24:29-05:00,27.4514,44.2176,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T16:34:29-05:00,27.4247,43.2288,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T16:34:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T16:44:29-05:00,27.2564,42.8962,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T16:54:29-05:00,26.693,43.5279,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:04:30-05:00,26.3245,41.6922,4.1699,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:04:32-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:14:30-05:00,25.9987,46.4759,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:24:29-05:00,26.0681,50.4387,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:34:29-05:00,26.2551,51.6609,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:34:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:44:30-05:00,25.9987,53.2052,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T17:54:29-05:00,25.8732,52.8511,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T18:04:30-05:00,25.761,53.5378,4.1662,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T18:04:32-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-01-19T18:14:29-05:00,25.6329,54.0017,,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
