created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-20T09:27:46-05:00,23.2963,58.706,4.1144,,,41.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:30:42-05:00,23.4112,61.2741,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:30:45-05:00,,,,,,,23,68.2,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:30:48-05:00,,,,,,42.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:35:46-05:00,,,,,,,23,61.8,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:37:47-05:00,23.283,58.8067,,,,46.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:40:47-05:00,,,,,,,22.8,60.2,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:45:47-05:00,,,,,,,22.6,58.9,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:47:47-05:00,22.8023,56.817,,,,46.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:50:47-05:00,,,,,,,22.5,59.2,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:55:48-05:00,,,,,,,22.4,59,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:57:47-05:00,22.5914,57.6364,,,,45.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T09:57:52-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T10:07:47-05:00,22.5353,60.061,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T10:17:47-05:00,22.4659,59.7559,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T10:27:47-05:00,22.4231,60.7538,4.1255,,,47.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T10:28:03-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-01-20T10:28:04-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-01-20T10:37:48-05:00,22.4365,61.4069,,,,45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T10:47:48-05:00,22.4231,60.2228,,,,45.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T10:57:47-05:00,22.3804,59.9374,,,,44.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T10:57:49-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:d3:9e:f6,-49;98:35:ed:97:2f:3f,-50;98:35:ed:8b:74:55,-54;98:35:ed:4d:e7:5b,-56",,PGGKN1DGS1A,,,
2025-01-20T10:57:51-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-01-20T11:07:49-05:00,22.3671,61.0224,,,,45.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
